date,Open,High,Low,Close,Volume
2018-02-01,1343.800048828125,1350.5999755859375,1336.800048828125,1344.300048828125,1680
2018-02-02,1348.5,1352.0999755859375,1327.699951171875,1333.699951171875,2841
2018-02-05,1331.0999755859375,1340.199951171875,1329.0,1333.0,641
2018-02-06,1338.199951171875,1343.699951171875,1319.5,1326.0999755859375,529
2018-02-07,1325.4000244140625,1331.0999755859375,1310.5,1311.5999755859375,491
2018-02-08,1317.0999755859375,1321.0999755859375,1307.0,1316.9000244140625,459
2018-02-09,1320.9000244140625,1322.0,1311.9000244140625,1313.0999755859375,451
2018-02-12,1323.800048828125,1325.5,1318.0,1324.199951171875,140
2018-02-13,1324.5,1329.5999755859375,1323.4000244140625,1328.0999755859375,71
2018-02-14,1332.800048828125,1355.5,1324.0,1355.5,400
2018-02-15,1352.0,1355.9000244140625,1349.699951171875,1352.0999755859375,111
2018-02-16,1354.0,1361.4000244140625,1344.9000244140625,1353.199951171875,110
2018-02-20,1348.4000244140625,1350.199951171875,1328.5,1328.800048828125,283
2018-02-21,1326.800048828125,1331.5,1324.4000244140625,1330.0,119
2018-02-22,1322.0,1331.4000244140625,1322.0,1330.5999755859375,70
2018-02-23,1328.0,1332.0999755859375,1327.699951171875,1328.199951171875,427
2018-02-26,1335.0,1340.5,1330.699951171875,1330.699951171875,652
2018-02-27,1331.699951171875,1332.5999755859375,1312.699951171875,1315.5,710
2018-02-28,1315.4000244140625,1321.0,1315.4000244140625,1315.5,58
2018-03-01,1310.4000244140625,1318.0999755859375,1301.800048828125,1302.9000244140625,43
2018-03-02,1314.300048828125,1323.199951171875,1314.300048828125,1321.0999755859375,155
2018-03-05,1323.5,1325.9000244140625,1318.0999755859375,1318.0999755859375,18
2018-03-06,1321.5999755859375,1333.5999755859375,1321.4000244140625,1333.5999755859375,18
2018-03-07,1338.0999755859375,1338.0999755859375,1326.0,1326.0,27
2018-03-08,1324.800048828125,1326.800048828125,1319.300048828125,1319.9000244140625,62
2018-03-09,1316.800048828125,1322.4000244140625,1313.0,1322.4000244140625,88
2018-03-12,1319.4000244140625,1319.4000244140625,1319.4000244140625,1319.4000244140625,0
2018-03-13,1325.9000244140625,1325.9000244140625,1325.300048828125,1325.9000244140625,13
2018-03-14,1322.199951171875,1324.4000244140625,1322.199951171875,1324.4000244140625,19
2018-03-15,1316.800048828125,1316.800048828125,1316.800048828125,1316.800048828125,0
2018-03-16,1310.0999755859375,1311.300048828125,1310.0999755859375,1311.300048828125,34
2018-03-19,1309.4000244140625,1316.9000244140625,1307.300048828125,1316.800048828125,6
2018-03-20,1311.0999755859375,1311.0999755859375,1311.0999755859375,1311.0999755859375,4
2018-03-21,1312.4000244140625,1328.800048828125,1312.4000244140625,1320.699951171875,34
2018-03-22,1326.5999755859375,1326.5999755859375,1326.5999755859375,1326.5999755859375,0
2018-03-23,1343.199951171875,1349.300048828125,1343.199951171875,1349.300048828125,8
2018-03-26,1348.5,1354.4000244140625,1345.0999755859375,1354.4000244140625,10
2018-03-27,1341.0,1341.300048828125,1341.0,1341.300048828125,290889
2018-03-28,1345.0,1346.4000244140625,1322.4000244140625,1324.199951171875,59284
2018-03-29,1324.0,1327.0999755859375,1321.699951171875,1322.800048828125,5585
2018-04-02,1327.0,1344.199951171875,1324.699951171875,1342.0999755859375,649
2018-04-03,1340.4000244140625,1341.5,1328.5,1332.800048828125,702
2018-04-04,1331.800048828125,1347.300048828125,1331.5999755859375,1335.800048828125,718
2018-04-05,1333.5,1333.699951171875,1322.5999755859375,1324.300048828125,258
2018-04-06,1326.5,1333.0,1319.0,1331.9000244140625,348
2018-04-09,1333.0,1337.5,1327.0,1336.300048828125,290
2018-04-10,1335.199951171875,1342.0,1333.0,1342.0,105
2018-04-11,1340.0999755859375,1365.4000244140625,1340.0999755859375,1356.5,118
2018-04-12,1351.199951171875,1351.5,1334.5999755859375,1338.4000244140625,34
2018-04-13,1335.9000244140625,1346.0,1335.9000244140625,1344.800048828125,67
2018-04-16,1341.0,1348.800048828125,1341.0,1347.5,60
2018-04-17,1348.0,1348.0999755859375,1339.0,1347.199951171875,409
2018-04-18,1343.5,1354.199951171875,1343.5,1351.199951171875,45
2018-04-19,1348.5999755859375,1355.199951171875,1341.5999755859375,1346.800048828125,387
2018-04-20,1342.5,1343.4000244140625,1335.300048828125,1336.699951171875,310
2018-04-23,1334.0,1334.4000244140625,1322.5,1322.5,68
2018-04-24,1326.4000244140625,1331.699951171875,1326.199951171875,1331.4000244140625,28
2018-04-25,1324.0,1325.0,1320.0,1321.199951171875,278
2018-04-26,1315.699951171875,1316.300048828125,1315.699951171875,1316.300048828125,569
2018-04-27,1315.300048828125,1321.699951171875,1312.800048828125,1320.300048828125,622
2018-04-30,1309.5999755859375,1316.199951171875,1309.5999755859375,1316.199951171875,49
2018-05-01,1313.199951171875,1313.800048828125,1303.4000244140625,1303.800048828125,28
2018-05-02,1309.0,1309.300048828125,1302.5999755859375,1302.5999755859375,23
2018-05-03,1310.699951171875,1310.699951171875,1310.699951171875,1310.699951171875,4
2018-05-04,1312.699951171875,1312.699951171875,1312.699951171875,1312.699951171875,0
2018-05-07,1310.5999755859375,1312.5,1310.199951171875,1312.199951171875,4
2018-05-08,1310.0999755859375,1312.0,1308.5,1312.0,337
2018-05-09,1311.300048828125,1311.300048828125,1311.300048828125,1311.300048828125,70
2018-05-10,1312.199951171875,1320.800048828125,1312.199951171875,1320.800048828125,8
2018-05-11,1319.0,1319.0,1319.0,1319.0,3
2018-05-14,1319.9000244140625,1319.9000244140625,1316.5,1316.5,4
2018-05-15,1304.5999755859375,1304.699951171875,1288.9000244140625,1288.9000244140625,8
2018-05-16,1290.9000244140625,1294.0,1285.4000244140625,1290.199951171875,26
2018-05-17,1291.300048828125,1291.300048828125,1288.199951171875,1288.199951171875,2
2018-05-18,1285.199951171875,1290.199951171875,1285.199951171875,1290.199951171875,2
2018-05-21,1287.4000244140625,1292.0999755859375,1287.4000244140625,1290.199951171875,52
2018-05-22,1291.699951171875,1291.699951171875,1291.699951171875,1291.699951171875,50
2018-05-23,1289.300048828125,1289.300048828125,1289.300048828125,1289.300048828125,10
2018-05-24,1303.699951171875,1303.699951171875,1303.699951171875,1303.699951171875,0
2018-05-25,1303.300048828125,1303.300048828125,1303.300048828125,1303.300048828125,1
2018-05-29,1298.699951171875,1298.699951171875,1298.699951171875,1298.699951171875,386334
2018-05-30,1298.0,1303.699951171875,1295.199951171875,1301.5,50845
2018-05-31,1301.0,1306.800048828125,1296.5999755859375,1300.0999755859375,4082
2018-06-01,1298.5999755859375,1299.5,1288.9000244140625,1294.800048828125,663
2018-06-04,1293.9000244140625,1297.0999755859375,1290.0,1293.0999755859375,144
2018-06-05,1292.0999755859375,1299.800048828125,1289.9000244140625,1297.5,357
2018-06-06,1296.0999755859375,1300.4000244140625,1294.0999755859375,1297.0999755859375,373
2018-06-07,1298.4000244140625,1302.800048828125,1296.199951171875,1298.699951171875,79
2018-06-08,1295.300048828125,1299.4000244140625,1294.800048828125,1298.0999755859375,650
2018-06-11,1299.300048828125,1302.0,1295.199951171875,1298.9000244140625,71
2018-06-12,1297.800048828125,1298.0999755859375,1292.699951171875,1295.0999755859375,153
2018-06-13,1294.0,1299.4000244140625,1290.9000244140625,1296.9000244140625,135
2018-06-14,1297.199951171875,1307.699951171875,1297.199951171875,1304.0,42
2018-06-15,1297.199951171875,1307.699951171875,1274.0,1274.5999755859375,589
2018-06-18,1280.699951171875,1280.699951171875,1276.199951171875,1276.199951171875,35
2018-06-19,1278.699951171875,1281.800048828125,1269.9000244140625,1275.5999755859375,34
2018-06-20,1274.4000244140625,1274.4000244140625,1271.199951171875,1271.199951171875,7
2018-06-21,1262.699951171875,1268.9000244140625,1260.0,1267.199951171875,46
2018-06-22,1268.0999755859375,1270.199951171875,1267.0,1267.4000244140625,74
2018-06-25,1270.5999755859375,1271.199951171875,1265.5999755859375,1265.5999755859375,37
2018-06-26,1267.199951171875,1267.199951171875,1256.5999755859375,1256.5999755859375,89
2018-06-27,1255.5,1255.5,1252.300048828125,1252.800048828125,1162
2018-06-28,1251.699951171875,1251.699951171875,1244.800048828125,1247.800048828125,378
2018-06-29,1250.300048828125,1253.300048828125,1249.0999755859375,1251.300048828125,48
2018-07-02,1249.9000244140625,1249.9000244140625,1239.800048828125,1239.800048828125,29
2018-07-03,1238.0999755859375,1254.0999755859375,1237.0,1251.5999755859375,36
2018-07-05,1255.5,1257.300048828125,1253.5999755859375,1257.300048828125,9
2018-07-06,1255.5,1255.5,1254.300048828125,1254.300048828125,7
2018-07-09,1258.199951171875,1262.300048828125,1257.699951171875,1258.0999755859375,37
2018-07-10,1256.199951171875,1256.9000244140625,1249.300048828125,1253.800048828125,65
2018-07-11,1253.199951171875,1253.199951171875,1242.800048828125,1242.800048828125,30
2018-07-12,1240.9000244140625,1246.699951171875,1240.9000244140625,1245.0,7
2018-07-13,1244.699951171875,1247.0,1239.5999755859375,1239.5999755859375,2
2018-07-16,1242.699951171875,1243.800048828125,1238.0999755859375,1238.0999755859375,2
2018-07-17,1225.699951171875,1225.699951171875,1225.699951171875,1225.699951171875,0
2018-07-18,1226.699951171875,1226.699951171875,1222.199951171875,1226.300048828125,67
2018-07-19,1227.199951171875,1228.0,1211.699951171875,1222.4000244140625,33
2018-07-20,1229.5,1229.5,1229.5,1229.5,0
2018-07-23,1222.0,1224.0,1222.0,1224.0,1
2018-07-24,1223.9000244140625,1223.9000244140625,1223.9000244140625,1223.9000244140625,0
2018-07-25,1231.4000244140625,1231.4000244140625,1231.4000244140625,1231.4000244140625,0
2018-07-26,1227.800048828125,1227.800048828125,1225.300048828125,1225.300048828125,1
2018-07-27,1222.5999755859375,1222.5999755859375,1222.5999755859375,1222.5999755859375,254428
2018-07-30,1222.5,1223.9000244140625,1218.0999755859375,1221.300048828125,62239
2018-07-31,1220.4000244140625,1228.0999755859375,1213.0,1223.699951171875,2722
